Impression ID,Username,Link Code,Ad Type,Ad Position,Revenue,IP Address,Timestamp
794,ku;dedee,wddwd,small,3,$0.02,192.168.1.16,2025-12-08T18:38:22.941070
784,maahi,hzxasa,large,1,$0.05,192.168.1.57,2025-12-08T18:38:22.940388
776,kscs,news,small,3,$0.02,192.168.1.157,2025-12-08T18:38:22.940237
718,ku;dedee,wddwd,small,3,$0.02,192.168.1.18,2025-12-08T18:38:22.938646
713,name,bugfix2,small,3,$0.02,192.168.1.36,2025-12-08T18:38:22.938599
646,name,aC2JOu,large,1,$0.05,192.168.1.70,2025-12-08T18:38:22.937912
642,maahi,hisss,small,3,$0.02,192.168.1.32,2025-12-08T18:38:22.937693
609,maahi,hisss,large,1,$0.05,192.168.1.179,2025-12-08T18:38:22.936875
566,name,bugfix2,large,1,$0.05,192.168.1.166,2025-12-08T18:38:22.935136
560,brooo,test1,large,1,$0.05,192.168.1.38,2025-12-08T18:38:22.935015
511,sandip,sand,small,3,$0.02,192.168.1.122,2025-12-08T18:38:22.933242
478,name,bugfix3,large,1,$0.05,192.168.1.136,2025-12-08T18:38:22.932405
433,sandip,sand,large,1,$0.05,192.168.1.245,2025-12-08T18:38:22.930617
323,kscs,news,large,1,$0.05,192.168.1.118,2025-12-08T18:38:22.927872
316,name,aC2JOu,large,1,$0.05,192.168.1.64,2025-12-08T18:38:22.927547
298,name,aC2JOu,small,3,$0.02,192.168.1.204,2025-12-08T18:38:22.927263
279,name,aC2JOu,large,1,$0.05,192.168.1.196,2025-12-08T18:38:22.926890
270,ku;dedee,wddwd,small,3,$0.02,192.168.1.111,2025-12-08T18:38:22.926608
201,name,extension,small,3,$0.02,192.168.1.183,2025-12-08T18:38:22.924914
175,brooo,linkboxchk,small,3,$0.02,192.168.1.251,2025-12-08T18:38:22.924065
125,kscs,168926,small,3,$0.02,192.168.1.14,2025-12-08T18:38:22.923019
120,brooo,test1,large,1,$0.05,192.168.1.67,2025-12-08T18:38:22.922620
113,name,aC2JOu,large,1,$0.05,192.168.1.68,2025-12-08T18:38:22.922289
105,brooo,test1,large,1,$0.05,192.168.1.139,2025-12-08T18:38:22.922180
77,name,kkk,small,2,$0.02,192.168.1.111,2025-12-08T18:38:22.921672
29,name,bugfix1,large,1,$0.05,192.168.1.47,2025-12-08T18:38:22.919628
14,kscs,168926,small,3,$0.02,192.168.1.155,2025-12-08T18:38:22.918195
1087,maahi,hisss,small,3,$0.02,192.168.1.1,2025-12-08T00:17:44.037785
1067,maahi,hisss,small,1,$0.02,192.168.1.1,2025-12-08T00:17:44.037453
1061,sandipp,dewe,large,1,$0.05,192.168.1.1,2025-12-08T00:17:44.037296
1038,sandipp,dewe,small,2,$0.02,192.168.1.1,2025-12-08T00:17:44.036722
1019,sandip,sand,small,1,$0.02,192.168.1.1,2025-12-08T00:17:44.036324
1000,name,demo,small,3,$0.02,192.168.1.1,2025-12-08T00:17:44.035936
948,testuser,google-test,large,2,$0.05,192.168.1.1,2025-12-08T00:17:44.034957
912,name,aC2JOu,small,1,$0.02,192.168.1.1,2025-12-08T00:17:44.033947
884,name,aC2JOu,small,2,$0.02,192.168.1.1,2025-12-08T00:17:44.033537
870,name,extension,small,2,$0.02,192.168.1.1,2025-12-08T00:17:44.033365
857,ku;dedee,wddwd,large,3,$0.05,192.168.1.1,2025-12-08T00:17:44.033202
851,ku;dedee,wddwd,small,3,$0.02,192.168.1.1,2025-12-08T00:17:44.033127
826,ku;dedee,wddwd,small,1,$0.02,192.168.1.1,2025-12-08T00:17:44.032560
818,kscs,news,small,3,$0.02,192.168.1.142,2025-12-07T18:38:22.941288
789,name,bugfix1,small,3,$0.02,192.168.1.43,2025-12-07T18:38:22.941021
760,name,bugfix2,large,1,$0.05,192.168.1.111,2025-12-07T18:38:22.939599
756,ku;dedee,wddwd,small,2,$0.02,192.168.1.118,2025-12-07T18:38:22.939565
749,name,kkk,small,2,$0.02,192.168.1.111,2025-12-07T18:38:22.939504
735,name,bugfix1,small,3,$0.02,192.168.1.105,2025-12-07T18:38:22.939371
689,ku;dedee,wddwd,large,1,$0.05,192.168.1.32,2025-12-07T18:38:22.938381
686,brooo,bugfix4,small,3,$0.02,192.168.1.70,2025-12-07T18:38:22.938354
672,name,bugfix2,small,2,$0.02,192.168.1.97,2025-12-07T18:38:22.938200
605,kscs,168926,small,2,$0.02,192.168.1.54,2025-12-07T18:38:22.936535
591,name,demo,large,1,$0.05,192.168.1.232,2025-12-07T18:38:22.936317
571,brooo,bugfix4,small,3,$0.02,192.168.1.120,2025-12-07T18:38:22.935557
528,brooo,bugfix4,small,2,$0.02,192.168.1.253,2025-12-07T18:38:22.933506
492,brooo,bugfix4,large,1,$0.05,192.168.1.126,2025-12-07T18:38:22.932902
485,name,bugfix2,small,3,$0.02,192.168.1.242,2025-12-07T18:38:22.932486
460,name,aC2JOu,small,3,$0.02,192.168.1.176,2025-12-07T18:38:22.932182
419,name,kkk,small,2,$0.02,192.168.1.60,2025-12-07T18:38:22.930420
361,brooo,test1,small,3,$0.02,192.168.1.15,2025-12-07T18:38:22.928809
339,brooo,test1,small,3,$0.02,192.168.1.55,2025-12-07T18:38:22.928265
324,name,bugfix2,large,1,$0.05,192.168.1.49,2025-12-07T18:38:22.927885
317,testuser,google-test,large,1,$0.05,192.168.1.169,2025-12-07T18:38:22.927561
303,brooo,test1,small,2,$0.02,192.168.1.67,2025-12-07T18:38:22.927351
291,name,kkk,small,2,$0.02,192.168.1.190,2025-12-07T18:38:22.927146
278,ku;dedee,testpwd,large,1,$0.05,192.168.1.52,2025-12-07T18:38:22.926723
259,name,bugfix1,small,3,$0.02,192.168.1.251,2025-12-07T18:38:22.926455
188,ku;dedee,wddwd,large,1,$0.05,192.168.1.115,2025-12-07T18:38:22.924575
164,name,bugfix1,large,1,$0.05,192.168.1.65,2025-12-07T18:38:22.923915
97,kscs,news,small,3,$0.02,192.168.1.195,2025-12-07T18:38:22.922066
51,name,demo,large,1,$0.05,192.168.1.84,2025-12-07T18:38:22.920189
48,kscs,168926,small,2,$0.02,192.168.1.37,2025-12-07T18:38:22.920032
43,sandipp,dewe,small,3,$0.02,192.168.1.200,2025-12-07T18:38:22.919959
1079,maahi,hisss,small,1,$0.02,192.168.1.1,2025-12-07T00:17:44.037674
1062,sandipp,dewe,large,2,$0.05,192.168.1.1,2025-12-07T00:17:44.037315
975,name,demo,small,1,$0.02,192.168.1.1,2025-12-07T00:17:44.035471
964,testuser,google-test,large,3,$0.05,192.168.1.1,2025-12-07T00:17:44.035269
943,testuser,google-test,large,3,$0.05,192.168.1.1,2025-12-07T00:17:44.034859
935,testuser,google-test,small,2,$0.02,192.168.1.1,2025-12-07T00:17:44.034703
830,ku;dedee,wddwd,large,3,$0.05,192.168.1.1,2025-12-07T00:17:44.032820
808,ku;dedee,wddwd,large,1,$0.05,192.168.1.104,2025-12-06T18:38:22.941201
770,name,aC2JOu,large,1,$0.05,192.168.1.253,2025-12-06T18:38:22.940150
742,name,bugfix1,small,2,$0.02,192.168.1.20,2025-12-06T18:38:22.939443
701,testuser,google-test,small,3,$0.02,192.168.1.228,2025-12-06T18:38:22.938491
657,testuser,google-test,small,2,$0.02,192.168.1.186,2025-12-06T18:38:22.938033
650,ku;dedee,testpwd,small,3,$0.02,192.168.1.195,2025-12-06T18:38:22.937955
644,maahi,hzxasa,small,3,$0.02,192.168.1.141,2025-12-06T18:38:22.937882
564,maahi,hzxasa,small,2,$0.02,192.168.1.148,2025-12-06T18:38:22.935107
546,name,bugfix2,small,2,$0.02,192.168.1.172,2025-12-06T18:38:22.934632
468,name,bugfix1,small,3,$0.02,192.168.1.18,2025-12-06T18:38:22.932307
454,testuser,google-test,small,2,$0.02,192.168.1.208,2025-12-06T18:38:22.931570
445,ku;dedee,testpwd,large,1,$0.05,192.168.1.242,2025-12-06T18:38:22.931306
411,name,demo,small,3,$0.02,192.168.1.69,2025-12-06T18:38:22.930294
390,brooo,bugfix4,small,3,$0.02,192.168.1.151,2025-12-06T18:38:22.929688
387,kscs,168926,small,2,$0.02,192.168.1.163,2025-12-06T18:38:22.929549
372,brooo,linkboxchk,large,1,$0.05,192.168.1.180,2025-12-06T18:38:22.928939
370,name,bugfix2,small,2,$0.02,192.168.1.179,2025-12-06T18:38:22.928921
348,kscs,news,small,2,$0.02,192.168.1.2,2025-12-06T18:38:22.928639
320,testuser,google-test,small,2,$0.02,192.168.1.49,2025-12-06T18:38:22.927609
311,name,bugfix3,large,1,$0.05,192.168.1.1,2025-12-06T18:38:22.927476
300,name,demo,large,1,$0.05,192.168.1.84,2025-12-06T18:38:22.927292
272,name,kkk,small,3,$0.02,192.168.1.225,2025-12-06T18:38:22.926639
222,maahi,hisss,small,2,$0.02,192.168.1.11,2025-12-06T18:38:22.925755
180,ku;dedee,wddwd,small,2,$0.02,192.168.1.83,2025-12-06T18:38:22.924192
168,name,bugfix2,small,3,$0.02,192.168.1.16,2025-12-06T18:38:22.923974
106,name,demo,small,2,$0.02,192.168.1.141,2025-12-06T18:38:22.922192
95,ku;dedee,wddwd,large,1,$0.05,192.168.1.185,2025-12-06T18:38:22.921990
81,maahi,hisss,small,3,$0.02,192.168.1.64,2025-12-06T18:38:22.921725
70,maahi,hisss,small,2,$0.02,192.168.1.158,2025-12-06T18:38:22.921565
49,testuser,google-test,small,2,$0.02,192.168.1.97,2025-12-06T18:38:22.920153
39,ku;dedee,wddwd,small,3,$0.02,192.168.1.185,2025-12-06T18:38:22.919866
31,brooo,bugfix4,large,1,$0.05,192.168.1.114,2025-12-06T18:38:22.919657
1,sandipp,dewe,small,2,$0.02,192.168.1.202,2025-12-06T18:38:22.917598
1078,maahi,hisss,small,1,$0.02,192.168.1.1,2025-12-06T00:17:44.037661
1029,sandip,sand,small,3,$0.02,192.168.1.1,2025-12-06T00:17:44.036539
995,name,demo,large,2,$0.05,192.168.1.1,2025-12-06T00:17:44.035858
993,name,demo,large,2,$0.05,192.168.1.1,2025-12-06T00:17:44.035813
969,name,demo,small,3,$0.02,192.168.1.1,2025-12-06T00:17:44.035356
967,name,demo,large,2,$0.05,192.168.1.1,2025-12-06T00:17:44.035319
962,testuser,google-test,large,2,$0.05,192.168.1.1,2025-12-06T00:17:44.035244
902,name,aC2JOu,large,3,$0.05,192.168.1.1,2025-12-06T00:17:44.033808
887,name,aC2JOu,small,1,$0.02,192.168.1.1,2025-12-06T00:17:44.033575
876,name,extension,small,1,$0.02,192.168.1.1,2025-12-06T00:17:44.033439
861,ku;dedee,wddwd,large,3,$0.05,192.168.1.1,2025-12-06T00:17:44.033251
792,name,bugfix3,small,2,$0.02,192.168.1.165,2025-12-05T18:38:22.941052
758,ku;dedee,testpwd,large,1,$0.05,192.168.1.157,2025-12-05T18:38:22.939582
753,brooo,linkboxchk,small,3,$0.02,192.168.1.200,2025-12-05T18:38:22.939539
703,brooo,bugfix4,small,3,$0.02,192.168.1.151,2025-12-05T18:38:22.938509
683,ku;dedee,testpwd,small,3,$0.02,192.168.1.192,2025-12-05T18:38:22.938308
661,sandipp,dewe,small,3,$0.02,192.168.1.72,2025-12-05T18:38:22.938073
592,name,aC2JOu,large,1,$0.05,192.168.1.212,2025-12-05T18:38:22.936334
531,name,demo,large,1,$0.05,192.168.1.87,2025-12-05T18:38:22.933531
524,name,bugfix1,small,3,$0.02,192.168.1.121,2025-12-05T18:38:22.933454
516,name,bugfix3,small,3,$0.02,192.168.1.73,2025-12-05T18:38:22.933339
503,maahi,hisss,small,2,$0.02,192.168.1.152,2025-12-05T18:38:22.933003
497,maahi,hisss,small,3,$0.02,192.168.1.133,2025-12-05T18:38:22.932945
482,ku;dedee,wddwd,large,1,$0.05,192.168.1.67,2025-12-05T18:38:22.932458
439,brooo,bugfix4,small,2,$0.02,192.168.1.213,2025-12-05T18:38:22.930787
356,testuser,google-test,small,3,$0.02,192.168.1.121,2025-12-05T18:38:22.928741
274,name,bugfix3,large,1,$0.05,192.168.1.215,2025-12-05T18:38:22.926665
262,brooo,linkboxchk,small,2,$0.02,192.168.1.17,2025-12-05T18:38:22.926494
204,brooo,bugfix4,small,2,$0.02,192.168.1.13,2025-12-05T18:38:22.924975
191,brooo,linkboxchk,small,3,$0.02,192.168.1.229,2025-12-05T18:38:22.924621
171,ku;dedee,wddwd,small,3,$0.02,192.168.1.233,2025-12-05T18:38:22.924014
148,name,bugfix1,small,2,$0.02,192.168.1.91,2025-12-05T18:38:22.923498
139,kscs,168926,small,3,$0.02,192.168.1.240,2025-12-05T18:38:22.923417
114,name,bugfix2,small,3,$0.02,192.168.1.173,2025-12-05T18:38:22.922303
96,brooo,test1,small,2,$0.02,192.168.1.229,2025-12-05T18:38:22.922048
52,name,demo,small,3,$0.02,192.168.1.195,2025-12-05T18:38:22.920217
40,name,bugfix2,small,2,$0.02,192.168.1.237,2025-12-05T18:38:22.919912
11,brooo,test1,small,2,$0.02,192.168.1.99,2025-12-05T18:38:22.918150
